Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Collingsworth County, TX	48087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	51.0
	Colorado County, TX	48089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	251.0
	Comal County, TX	48091	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Comal County, TX	48091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	685.0
	Comanche County, TX	48093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	193.0
	Concho County, TX	48095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Cooke County, TX	48097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	394.0
	Coryell County, TX	48099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	310.0
	Cottle County, TX	48101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17.0
	Crane County, TX	48103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	49.0
	Crockett County, TX	48105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	33.0
	Crosby County, TX	48107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	74.0
	Culberson County, TX	48109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17.0
	Dallam County, TX	48111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	53.0
	Dallas County, TX	48113	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	124.0
	Dallas County, TX	48113	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	36.0
	Dallas County, TX	48113	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	21.0
	Dallas County, TX	48113	2003.0	2003.0	All other drug-induced causes	D9	18.0
	Dallas County, TX	48113	2003.0	2003.0	All other alcohol-induced causes	A9	117.0
	Dallas County, TX	48113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13565.0
	Dawson County, TX	48115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	146.0
	Deaf Smith County, TX	48117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	153.0
	Delta County, TX	48119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	89.0
	Denton County, TX	48121	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Denton County, TX	48121	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Denton County, TX	48121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1915.0
	DeWitt County, TX	48123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	263.0
	Dickens County, TX	48125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	49.0
	Dimmit County, TX	48127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	74.0
	Donley County, TX	48129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	38.0
	Duval County, TX	48131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	134.0
	Eastland County, TX	48133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	244.0
	Ector County, TX	48135	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Ector County, TX	48135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1066.0
	Edwards County, TX	48137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	23.0
	Ellis County, TX	48139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	878.0
	El Paso County, TX	48141	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	52.0
	El Paso County, TX	48141	2003.0	2003.0	All other alcohol-induced causes	A9	59.0
	El Paso County, TX	48141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4259.0
	Erath County, TX	48143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	304.0
	Falls County, TX	48145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	224.0
	Fannin County, TX	48147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	412.0
	Fayette County, TX	48149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	316.0
	Fisher County, TX	48151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Floyd County, TX	48153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	67.0
	Foard County, TX	48155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	30.0
	Fort Bend County, TX	48157	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Fort Bend County, TX	48157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1616.0
	Franklin County, TX	48159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	124.0
	Freestone County, TX	48161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	215.0
	Frio County, TX	48163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	115.0
	Gaines County, TX	48165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	107.0
	Galveston County, TX	48167	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	27.0
	Galveston County, TX	48167	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Galveston County, TX	48167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2215.0
	Garza County, TX	48169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Gillespie County, TX	48171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	275.0
	Goliad County, TX	48175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	75.0
	Gonzales County, TX	48177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	176.0
	Gray County, TX	48179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Grayson County, TX	48181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1184.0
	Gregg County, TX	48183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1163.0
	Grimes County, TX	48185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	222.0
	Guadalupe County, TX	48187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	701.0
	Hale County, TX	48189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	296.0
	Hall County, TX	48191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Hamilton County, TX	48193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	136.0
	Hansford County, TX	48195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	63.0
	Hardeman County, TX	48197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	70.0
	Hardin County, TX	48199	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	455.0
	Harris County, TX	48201	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	244.0
	Harris County, TX	48201	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	69.0
	Harris County, TX	48201	2003.0	2003.0	All other drug-induced causes	D9	24.0
	Harris County, TX	48201	2003.0	2003.0	Alcohol poisonings (overdose) (X45, X65, Y15)	A1	13.0
	Harris County, TX	48201	2003.0	2003.0	All other alcohol-induced causes	A9	178.0
	Harris County, TX	48201	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	20146.0
	Harrison County, TX	48203	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	575.0
	Hartley County, TX	48205	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	33.0
	Haskell County, TX	48207	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	93.0
	Hays County, TX	48209	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	568.0
	Hemphill County, TX	48211	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	22.0
	Henderson County, TX	48213	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	888.0
	Hidalgo County, TX	48215	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Hidalgo County, TX	48215	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3058.0
	Hill County, TX	48217	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	426.0
	Hockley County, TX	48219	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	219.0
	Hood County, TX	48221	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	444.0
	Hopkins County, TX	48223	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	415.0
	Houston County, TX	48225	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	305.0
	Howard County, TX	48227	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	346.0
	Hudspeth County, TX	48229	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	16.0
	Hunt County, TX	48231	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	747.0
	Hutchinson County, TX	48233	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	234.0
	Irion County, TX	48235	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	15.0
	Jack County, TX	48237	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	97.0
	Jackson County, TX	48239	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	159.0
	Jasper County, TX	48241	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	395.0
	Jeff Davis County, TX	48243	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	12.0
	Jefferson County, TX	48245	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	16.0
	Jefferson County, TX	48245	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Jefferson County, TX	48245	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2557.0
	Jim Hogg County, TX	48247	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Jim Wells County, TX	48249	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	341.0
	Johnson County, TX	48251	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1075.0
	Jones County, TX	48253	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	190.0
	Karnes County, TX	48255	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	143.0
	Kaufman County, TX	48257	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	728.0
	Kendall County, TX	48259	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	257.0
	Kerr County, TX	48265	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	619.0
	Kimble County, TX	48267	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Kinney County, TX	48271	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Kleberg County, TX	48273	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	196.0
	Knox County, TX	48275	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Lamar County, TX	48277	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	547.0
	Lamb County, TX	48279	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	203.0
	Lampasas County, TX	48281	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	184.0
	La Salle County, TX	48283	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	29.0
	Lavaca County, TX	48285	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	268.0
	Lee County, TX	48287	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Leon County, TX	48289	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	194.0
	Liberty County, TX	48291	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	693.0
	Limestone County, TX	48293	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	264.0
	Lipscomb County, TX	48295	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Live Oak County, TX	48297	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Llano County, TX	48299	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	233.0
	Lubbock County, TX	48303	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Lubbock County, TX	48303	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Lubbock County, TX	48303	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2022.0
	Lynn County, TX	48305	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	75.0
	McCulloch County, TX	48307	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	McLennan County, TX	48309	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	McLennan County, TX	48309	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1992.0
	Madison County, TX	48313	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Marion County, TX	48315	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	149.0
	Martin County, TX	48317	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	55.0
	Mason County, TX	48319	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Matagorda County, TX	48321	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	389.0
	Maverick County, TX	48323	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	248.0
	Medina County, TX	48325	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	319.0
	Menard County, TX	48327	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Midland County, TX	48329	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Midland County, TX	48329	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	966.0
	Milam County, TX	48331	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	278.0
	Mills County, TX	48333	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Mitchell County, TX	48335	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	120.0
	Montague County, TX	48337	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	278.0
	Montgomery County, TX	48339	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	45.0
	Montgomery County, TX	48339	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	12.0
	Montgomery County, TX	48339	2003.0	2003.0	All other alcohol-induced causes	A9	18.0
	Montgomery County, TX	48339	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2184.0
	Moore County, TX	48341	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	128.0
	Morris County, TX	48343	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Motley County, TX	48345	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	18.0
	Nacogdoches County, TX	48347	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	533.0
	Navarro County, TX	48349	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	490.0
	Newton County, TX	48351	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	147.0
	Nolan County, TX	48353	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	195.0
	Nueces County, TX	48355	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	37.0
	Nueces County, TX	48355	2003.0	2003.0	All other alcohol-induced causes	A9	42.0
	Nueces County, TX	48355	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2439.0
	Ochiltree County, TX	48357	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Oldham County, TX	48359	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	14.0
	Orange County, TX	48361	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	17.0
	Orange County, TX	48361	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	885.0
	Palo Pinto County, TX	48363	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	329.0
	Panola County, TX	48365	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	234.0
	Parker County, TX	48367	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Parker County, TX	48367	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	728.0
	Parmer County, TX	48369	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	85.0
	Pecos County, TX	48371	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Polk County, TX	48373	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	551.0
	Potter County, TX	48375	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Potter County, TX	48375	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1158.0
	Presidio County, TX	48377	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	47.0
	Rains County, TX	48379	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	104.0
	Randall County, TX	48381	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	812.0
	Reagan County, TX	48383	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	32.0
	Real County, TX	48385	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Red River County, TX	48387	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	210.0
	Reeves County, TX	48389	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	113.0
	Refugio County, TX	48391	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	100.0
	Roberts County, TX	48393	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	15.0
	Robertson County, TX	48395	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	186.0
	Rockwall County, TX	48397	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	322.0
	Runnels County, TX	48399	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Rusk County, TX	48401	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	539.0
	Sabine County, TX	48403	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	152.0
	San Augustine County, TX	48405	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	124.0
	San Jacinto County, TX	48407	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	220.0
	San Patricio County, TX	48409	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	San Patricio County, TX	48409	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	512.0
	San Saba County, TX	48411	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	87.0
	Schleicher County, TX	48413	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Scurry County, TX	48415	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Shackelford County, TX	48417	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	45.0
	Shelby County, TX	48419	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	315.0
	Sherman County, TX	48421	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Smith County, TX	48423	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1739.0
