State,State Code,County,County Code,Year,Year Code,Population
Oregon,41,"Malheur County, OR",41045,2003,2003,31335
Oregon,41,"Malheur County, OR",41045,2004,2004,31250
Oregon,41,"Malheur County, OR",41045,2005,2005,31273
Oregon,41,"Malheur County, OR",41045,2006,2006,31303
Oregon,41,"Malheur County, OR",41045,2007,2007,31434
Oregon,41,"Malheur County, OR",41045,2008,2008,31311
Oregon,41,"Malheur County, OR",41045,2009,2009,31265
Oregon,41,"Malheur County, OR",41045,2010,2010,31313
Oregon,41,"Malheur County, OR",41045,2011,2011,31068
Oregon,41,"Malheur County, OR",41045,2012,2012,30630
Oregon,41,"Malheur County, OR",41045,2013,2013,30479
Oregon,41,"Malheur County, OR",41045,2014,2014,30359
Oregon,41,"Malheur County, OR",41045,2015,2015,30380
Oregon,41,"Malheur County, OR",41045,2016,2016,30439
Oregon,41,"Malheur County, OR",41045,2017,2017,30480
Oregon,41,"Malheur County, OR",41045,2018,2018,30725
Oregon,41,"Malheur County, OR",41045,2019,2019,30571
Oregon,41,"Malheur County, OR",41045,2020,2020,30983
Oregon,41,"Marion County, OR",41047,1999,1999,282129
Oregon,41,"Marion County, OR",41047,2000,2000,284834
Oregon,41,"Marion County, OR",41047,2001,2001,288136
Oregon,41,"Marion County, OR",41047,2002,2002,292533
Oregon,41,"Marion County, OR",41047,2003,2003,295317
Oregon,41,"Marion County, OR",41047,2004,2004,297139
Oregon,41,"Marion County, OR",41047,2005,2005,299461
Oregon,41,"Marion County, OR",41047,2006,2006,303290
Oregon,41,"Marion County, OR",41047,2007,2007,306964
Oregon,41,"Marion County, OR",41047,2008,2008,309729
Oregon,41,"Marion County, OR",41047,2009,2009,313389
Oregon,41,"Marion County, OR",41047,2010,2010,315335
Oregon,41,"Marion County, OR",41047,2011,2011,318872
Oregon,41,"Marion County, OR",41047,2012,2012,319985
Oregon,41,"Marion County, OR",41047,2013,2013,323614
Oregon,41,"Marion County, OR",41047,2014,2014,326110
Oregon,41,"Marion County, OR",41047,2015,2015,330700
Oregon,41,"Marion County, OR",41047,2016,2016,336316
Oregon,41,"Marion County, OR",41047,2017,2017,341286
Oregon,41,"Marion County, OR",41047,2018,2018,346868
Oregon,41,"Marion County, OR",41047,2019,2019,347818
Oregon,41,"Marion County, OR",41047,2020,2020,349204
Oregon,41,"Morrow County, OR",41049,1999,1999,10757
Oregon,41,"Morrow County, OR",41049,2000,2000,10995
Oregon,41,"Morrow County, OR",41049,2001,2001,11043
Oregon,41,"Morrow County, OR",41049,2002,2002,11313
Oregon,41,"Morrow County, OR",41049,2003,2003,11317
Oregon,41,"Morrow County, OR",41049,2004,2004,11275
Oregon,41,"Morrow County, OR",41049,2005,2005,11162
Oregon,41,"Morrow County, OR",41049,2006,2006,11203
Oregon,41,"Morrow County, OR",41049,2007,2007,11048
Oregon,41,"Morrow County, OR",41049,2008,2008,11002
Oregon,41,"Morrow County, OR",41049,2009,2009,11102
Oregon,41,"Morrow County, OR",41049,2010,2010,11173
Oregon,41,"Morrow County, OR",41049,2011,2011,11169
Oregon,41,"Morrow County, OR",41049,2012,2012,11244
Oregon,41,"Morrow County, OR",41049,2013,2013,11336
Oregon,41,"Morrow County, OR",41049,2014,2014,11187
Oregon,41,"Morrow County, OR",41049,2015,2015,11190
Oregon,41,"Morrow County, OR",41049,2016,2016,11274
Oregon,41,"Morrow County, OR",41049,2017,2017,11166
Oregon,41,"Morrow County, OR",41049,2018,2018,11372
Oregon,41,"Morrow County, OR",41049,2019,2019,11603
Oregon,41,"Morrow County, OR",41049,2020,2020,11700
Oregon,41,"Multnomah County, OR",41051,1999,1999,657740
Oregon,41,"Multnomah County, OR",41051,2000,2000,660486
Oregon,41,"Multnomah County, OR",41051,2001,2001,669690
Oregon,41,"Multnomah County, OR",41051,2002,2002,676653
Oregon,41,"Multnomah County, OR",41051,2003,2003,679348
Oregon,41,"Multnomah County, OR",41051,2004,2004,672526
Oregon,41,"Multnomah County, OR",41051,2005,2005,674862
Oregon,41,"Multnomah County, OR",41051,2006,2006,683767
Oregon,41,"Multnomah County, OR",41051,2007,2007,697799
Oregon,41,"Multnomah County, OR",41051,2008,2008,712989
Oregon,41,"Multnomah County, OR",41051,2009,2009,727721
Oregon,41,"Multnomah County, OR",41051,2010,2010,735334
Oregon,41,"Multnomah County, OR",41051,2011,2011,748031
Oregon,41,"Multnomah County, OR",41051,2012,2012,759256
Oregon,41,"Multnomah County, OR",41051,2013,2013,766135
Oregon,41,"Multnomah County, OR",41051,2014,2014,776712
Oregon,41,"Multnomah County, OR",41051,2015,2015,790294
Oregon,41,"Multnomah County, OR",41051,2016,2016,799766
Oregon,41,"Multnomah County, OR",41051,2017,2017,807555
Oregon,41,"Multnomah County, OR",41051,2018,2018,811880
Oregon,41,"Multnomah County, OR",41051,2019,2019,812855
Oregon,41,"Multnomah County, OR",41051,2020,2020,815637
Oregon,41,"Polk County, OR",41053,1999,1999,61856
Oregon,41,"Polk County, OR",41053,2000,2000,62380
Oregon,41,"Polk County, OR",41053,2001,2001,63445
Oregon,41,"Polk County, OR",41053,2002,2002,64135
Oregon,41,"Polk County, OR",41053,2003,2003,65060
Oregon,41,"Polk County, OR",41053,2004,2004,66569
Oregon,41,"Polk County, OR",41053,2005,2005,68585
Oregon,41,"Polk County, OR",41053,2006,2006,71027
Oregon,41,"Polk County, OR",41053,2007,2007,72791
Oregon,41,"Polk County, OR",41053,2008,2008,74346
Oregon,41,"Polk County, OR",41053,2009,2009,74934
Oregon,41,"Polk County, OR",41053,2010,2010,75403
Oregon,41,"Polk County, OR",41053,2011,2011,75993
Oregon,41,"Polk County, OR",41053,2012,2012,76353
Oregon,41,"Polk County, OR",41053,2013,2013,76794
Oregon,41,"Polk County, OR",41053,2014,2014,77916
Oregon,41,"Polk County, OR",41053,2015,2015,79391
Oregon,41,"Polk County, OR",41053,2016,2016,81823
Oregon,41,"Polk County, OR",41053,2017,2017,83696
Oregon,41,"Polk County, OR",41053,2018,2018,85234
Oregon,41,"Polk County, OR",41053,2019,2019,86085
Oregon,41,"Polk County, OR",41053,2020,2020,87744
Oregon,41,"Sherman County, OR",41055,1999,1999,1962
Oregon,41,"Sherman County, OR",41055,2000,2000,1934
Oregon,41,"Sherman County, OR",41055,2001,2001,1848
Oregon,41,"Sherman County, OR",41055,2002,2002,1763
Oregon,41,"Sherman County, OR",41055,2003,2003,1758
Oregon,41,"Sherman County, OR",41055,2004,2004,1682
Oregon,41,"Sherman County, OR",41055,2005,2005,1678
Oregon,41,"Sherman County, OR",41055,2006,2006,1682
Oregon,41,"Sherman County, OR",41055,2007,2007,1713
Oregon,41,"Sherman County, OR",41055,2008,2008,1691
Oregon,41,"Sherman County, OR",41055,2009,2009,1733
Oregon,41,"Sherman County, OR",41055,2010,2010,1765
Oregon,41,"Sherman County, OR",41055,2011,2011,1718
Oregon,41,"Sherman County, OR",41055,2012,2012,1732
Oregon,41,"Sherman County, OR",41055,2013,2013,1731
Oregon,41,"Sherman County, OR",41055,2014,2014,1710
Oregon,41,"Sherman County, OR",41055,2015,2015,1680
Oregon,41,"Sherman County, OR",41055,2016,2016,1710
Oregon,41,"Sherman County, OR",41055,2017,2017,1758
Oregon,41,"Sherman County, OR",41055,2018,2018,1708
Oregon,41,"Sherman County, OR",41055,2019,2019,1780
Oregon,41,"Sherman County, OR",41055,2020,2020,1801
Oregon,41,"Tillamook County, OR",41057,1999,1999,24335
Oregon,41,"Tillamook County, OR",41057,2000,2000,24262
Oregon,41,"Tillamook County, OR",41057,2001,2001,24359
Oregon,41,"Tillamook County, OR",41057,2002,2002,24396
Oregon,41,"Tillamook County, OR",41057,2003,2003,24565
Oregon,41,"Tillamook County, OR",41057,2004,2004,24780
Oregon,41,"Tillamook County, OR",41057,2005,2005,24974
Oregon,41,"Tillamook County, OR",41057,2006,2006,25160
Oregon,41,"Tillamook County, OR",41057,2007,2007,25243
Oregon,41,"Tillamook County, OR",41057,2008,2008,25151
Oregon,41,"Tillamook County, OR",41057,2009,2009,25179
Oregon,41,"Tillamook County, OR",41057,2010,2010,25250
Oregon,41,"Tillamook County, OR",41057,2011,2011,25403
Oregon,41,"Tillamook County, OR",41057,2012,2012,25287
Oregon,41,"Tillamook County, OR",41057,2013,2013,25317
Oregon,41,"Tillamook County, OR",41057,2014,2014,25342
Oregon,41,"Tillamook County, OR",41057,2015,2015,25653
Oregon,41,"Tillamook County, OR",41057,2016,2016,26143
Oregon,41,"Tillamook County, OR",41057,2017,2017,26690
Oregon,41,"Tillamook County, OR",41057,2018,2018,26787
Oregon,41,"Tillamook County, OR",41057,2019,2019,27036
Oregon,41,"Tillamook County, OR",41057,2020,2020,27442
Oregon,41,"Umatilla County, OR",41059,1999,1999,69847
Oregon,41,"Umatilla County, OR",41059,2000,2000,70548
Oregon,41,"Umatilla County, OR",41059,2001,2001,70682
Oregon,41,"Umatilla County, OR",41059,2002,2002,72150
Oregon,41,"Umatilla County, OR",41059,2003,2003,72820
Oregon,41,"Umatilla County, OR",41059,2004,2004,73463
Oregon,41,"Umatilla County, OR",41059,2005,2005,73765
Oregon,41,"Umatilla County, OR",41059,2006,2006,73984
Oregon,41,"Umatilla County, OR",41059,2007,2007,74269
Oregon,41,"Umatilla County, OR",41059,2008,2008,74488
Oregon,41,"Umatilla County, OR",41059,2009,2009,75199
Oregon,41,"Umatilla County, OR",41059,2010,2010,75889
Oregon,41,"Umatilla County, OR",41059,2011,2011,76725
Oregon,41,"Umatilla County, OR",41059,2012,2012,76820
Oregon,41,"Umatilla County, OR",41059,2013,2013,76720
Oregon,41,"Umatilla County, OR",41059,2014,2014,76705
Oregon,41,"Umatilla County, OR",41059,2015,2015,76531
Oregon,41,"Umatilla County, OR",41059,2016,2016,76456
Oregon,41,"Umatilla County, OR",41059,2017,2017,76985
Oregon,41,"Umatilla County, OR",41059,2018,2018,77516
Oregon,41,"Umatilla County, OR",41059,2019,2019,77950
Oregon,41,"Umatilla County, OR",41059,2020,2020,77752
Oregon,41,"Union County, OR",41061,1999,1999,24590
Oregon,41,"Union County, OR",41061,2000,2000,24530
Oregon,41,"Union County, OR",41061,2001,2001,24353
Oregon,41,"Union County, OR",41061,2002,2002,24472
Oregon,41,"Union County, OR",41061,2003,2003,24607
Oregon,41,"Union County, OR",41061,2004,2004,24513
Oregon,41,"Union County, OR",41061,2005,2005,24675
Oregon,41,"Union County, OR",41061,2006,2006,24754
Oregon,41,"Union County, OR",41061,2007,2007,25263
Oregon,41,"Union County, OR",41061,2008,2008,25473
Oregon,41,"Union County, OR",41061,2009,2009,25580
Oregon,41,"Union County, OR",41061,2010,2010,25748
Oregon,41,"Union County, OR",41061,2011,2011,25791
Oregon,41,"Union County, OR",41061,2012,2012,25759
Oregon,41,"Union County, OR",41061,2013,2013,25652
Oregon,41,"Union County, OR",41061,2014,2014,25691
Oregon,41,"Union County, OR",41061,2015,2015,25790
Oregon,41,"Union County, OR",41061,2016,2016,26087
Oregon,41,"Union County, OR",41061,2017,2017,26222
Oregon,41,"Union County, OR",41061,2018,2018,26461
Oregon,41,"Union County, OR",41061,2019,2019,26835
Oregon,41,"Union County, OR",41061,2020,2020,26551
Oregon,41,"Wallowa County, OR",41063,1999,1999,7262
Oregon,41,"Wallowa County, OR",41063,2000,2000,7226
Oregon,41,"Wallowa County, OR",41063,2001,2001,7112
Oregon,41,"Wallowa County, OR",41063,2002,2002,7042
Oregon,41,"Wallowa County, OR",41063,2003,2003,7008
Oregon,41,"Wallowa County, OR",41063,2004,2004,6899
Oregon,41,"Wallowa County, OR",41063,2005,2005,6877
Oregon,41,"Wallowa County, OR",41063,2006,2006,6835
Oregon,41,"Wallowa County, OR",41063,2007,2007,6884
Oregon,41,"Wallowa County, OR",41063,2008,2008,6900
Oregon,41,"Wallowa County, OR",41063,2009,2009,6948
Oregon,41,"Wallowa County, OR",41063,2010,2010,7008
Oregon,41,"Wallowa County, OR",41063,2011,2011,6990
Oregon,41,"Wallowa County, OR",41063,2012,2012,6821
Oregon,41,"Wallowa County, OR",41063,2013,2013,6814
Oregon,41,"Wallowa County, OR",41063,2014,2014,6820
Oregon,41,"Wallowa County, OR",41063,2015,2015,6856
Oregon,41,"Wallowa County, OR",41063,2016,2016,6946
Oregon,41,"Wallowa County, OR",41063,2017,2017,7051
Oregon,41,"Wallowa County, OR",41063,2018,2018,7081
Oregon,41,"Wallowa County, OR",41063,2019,2019,7208
Oregon,41,"Wallowa County, OR",41063,2020,2020,7181
Oregon,41,"Wasco County, OR",41065,1999,1999,23665
Oregon,41,"Wasco County, OR",41065,2000,2000,23791
Oregon,41,"Wasco County, OR",41065,2001,2001,23808
Oregon,41,"Wasco County, OR",41065,2002,2002,23699
Oregon,41,"Wasco County, OR",41065,2003,2003,23885
Oregon,41,"Wasco County, OR",41065,2004,2004,23817
Oregon,41,"Wasco County, OR",41065,2005,2005,23929
Oregon,41,"Wasco County, OR",41065,2006,2006,24159
Oregon,41,"Wasco County, OR",41065,2007,2007,24451
Oregon,41,"Wasco County, OR",41065,2008,2008,24617
Oregon,41,"Wasco County, OR",41065,2009,2009,24981
Oregon,41,"Wasco County, OR",41065,2010,2010,25213
Oregon,41,"Wasco County, OR",41065,2011,2011,25234
Oregon,41,"Wasco County, OR",41065,2012,2012,25487
Oregon,41,"Wasco County, OR",41065,2013,2013,25477
Oregon,41,"Wasco County, OR",41065,2014,2014,25515
Oregon,41,"Wasco County, OR",41065,2015,2015,25775
Oregon,41,"Wasco County, OR",41065,2016,2016,26115
Oregon,41,"Wasco County, OR",41065,2017,2017,26437
Oregon,41,"Wasco County, OR",41065,2018,2018,26505
Oregon,41,"Wasco County, OR",41065,2019,2019,26682
Oregon,41,"Wasco County, OR",41065,2020,2020,26403
Oregon,41,"Washington County, OR",41067,1999,1999,435602
Oregon,41,"Washington County, OR",41067,2000,2000,445342
Oregon,41,"Washington County, OR",41067,2001,2001,460622
Oregon,41,"Washington County, OR",41067,2002,2002,468549
Oregon,41,"Washington County, OR",41067,2003,2003,474336
Oregon,41,"Washington County, OR",41067,2004,2004,480207
Oregon,41,"Washington County, OR",41067,2005,2005,490773
Oregon,41,"Washington County, OR",41067,2006,2006,502226
Oregon,41,"Washington County, OR",41067,2007,2007,508842
Oregon,41,"Washington County, OR",41067,2008,2008,515815
Oregon,41,"Washington County, OR",41067,2009,2009,524699
Oregon,41,"Washington County, OR",41067,2010,2010,529710
Oregon,41,"Washington County, OR",41067,2011,2011,540410
Oregon,41,"Washington County, OR",41067,2012,2012,547672
Oregon,41,"Washington County, OR",41067,2013,2013,554996
Oregon,41,"Washington County, OR",41067,2014,2014,562998
Oregon,41,"Washington County, OR",41067,2015,2015,574326
Oregon,41,"Washington County, OR",41067,2016,2016,582779
Oregon,41,"Washington County, OR",41067,2017,2017,588957
Oregon,41,"Washington County, OR",41067,2018,2018,597695
Oregon,41,"Washington County, OR",41067,2019,2019,601592
Oregon,41,"Washington County, OR",41067,2020,2020,603514
Oregon,41,"Wheeler County, OR",41069,1999,1999,1553
Oregon,41,"Wheeler County, OR",41069,2000,2000,1547
Oregon,41,"Wheeler County, OR",41069,2001,2001,1503
Oregon,41,"Wheeler County, OR",41069,2002,2002,1534
Oregon,41,"Wheeler County, OR",41069,2003,2003,1516
Oregon,41,"Wheeler County, OR",41069,2004,2004,1473
Oregon,41,"Wheeler County, OR",41069,2005,2005,1414
Oregon,41,"Wheeler County, OR",41069,2006,2006,1425
Oregon,41,"Wheeler County, OR",41069,2007,2007,1419
Oregon,41,"Wheeler County, OR",41069,2008,2008,1399
Oregon,41,"Wheeler County, OR",41069,2009,2009,1411
Oregon,41,"Wheeler County, OR",41069,2010,2010,1441
Oregon,41,"Wheeler County, OR",41069,2011,2011,1426
Oregon,41,"Wheeler County, OR",41069,2012,2012,1424
Oregon,41,"Wheeler County, OR",41069,2013,2013,1381
Oregon,41,"Wheeler County, OR",41069,2014,2014,1375
Oregon,41,"Wheeler County, OR",41069,2015,2015,1358
Oregon,41,"Wheeler County, OR",41069,2016,2016,1344
Oregon,41,"Wheeler County, OR",41069,2017,2017,1357
Oregon,41,"Wheeler County, OR",41069,2018,2018,1366
Oregon,41,"Wheeler County, OR",41069,2019,2019,1332
Oregon,41,"Wheeler County, OR",41069,2020,2020,1387
Oregon,41,"Yamhill County, OR",41071,1999,1999,84354
Oregon,41,"Yamhill County, OR",41071,2000,2000,84992
Oregon,41,"Yamhill County, OR",41071,2001,2001,86156
Oregon,41,"Yamhill County, OR",41071,2002,2002,87370
Oregon,41,"Yamhill County, OR",41071,2003,2003,88619
Oregon,41,"Yamhill County, OR",41071,2004,2004,89447
Oregon,41,"Yamhill County, OR",41071,2005,2005,90847
Oregon,41,"Yamhill County, OR",41071,2006,2006,93198
Oregon,41,"Yamhill County, OR",41071,2007,2007,95875
Oregon,41,"Yamhill County, OR",41071,2008,2008,97537
Oregon,41,"Yamhill County, OR",41071,2009,2009,98647
Oregon,41,"Yamhill County, OR",41071,2010,2010,99193
Oregon,41,"Yamhill County, OR",41071,2011,2011,100000
Oregon,41,"Yamhill County, OR",41071,2012,2012,100255
Oregon,41,"Yamhill County, OR",41071,2013,2013,100725
Oregon,41,"Yamhill County, OR",41071,2014,2014,101758
Oregon,41,"Yamhill County, OR",41071,2015,2015,102659
Oregon,41,"Yamhill County, OR",41071,2016,2016,105035
Oregon,41,"Yamhill County, OR",41071,2017,2017,105722
Oregon,41,"Yamhill County, OR",41071,2018,2018,107002
Oregon,41,"Yamhill County, OR",41071,2019,2019,107100
Oregon,41,"Yamhill County, OR",41071,2020,2020,107664
Pennsylvania,42,"Adams County, PA",42001,1999,1999,90363
Pennsylvania,42,"Adams County, PA",42001,2000,2000,91292
Pennsylvania,42,"Adams County, PA",42001,2001,2001,92591
Pennsylvania,42,"Adams County, PA",42001,2002,2002,93934
Pennsylvania,42,"Adams County, PA",42001,2003,2003,95503
Pennsylvania,42,"Adams County, PA",42001,2004,2004,97300
Pennsylvania,42,"Adams County, PA",42001,2005,2005,98606
Pennsylvania,42,"Adams County, PA",42001,2006,2006,99899
Pennsylvania,42,"Adams County, PA",42001,2007,2007,100502
Pennsylvania,42,"Adams County, PA",42001,2008,2008,101056
Pennsylvania,42,"Adams County, PA",42001,2009,2009,101252
Pennsylvania,42,"Adams County, PA",42001,2010,2010,101407
Pennsylvania,42,"Adams County, PA",42001,2011,2011,101434
Pennsylvania,42,"Adams County, PA",42001,2012,2012,101482
Pennsylvania,42,"Adams County, PA",42001,2013,2013,101546
Pennsylvania,42,"Adams County, PA",42001,2014,2014,101714
Pennsylvania,42,"Adams County, PA",42001,2015,2015,102295
Pennsylvania,42,"Adams County, PA",42001,2016,2016,102180
Pennsylvania,42,"Adams County, PA",42001,2017,2017,102336
Pennsylvania,42,"Adams County, PA",42001,2018,2018,102811
Pennsylvania,42,"Adams County, PA",42001,2019,2019,103009
Pennsylvania,42,"Adams County, PA",42001,2020,2020,102742
Pennsylvania,42,"Allegheny County, PA",42003,1999,1999,1287247
Pennsylvania,42,"Allegheny County, PA",42003,2000,2000,1281666
Pennsylvania,42,"Allegheny County, PA",42003,2001,2001,1272416
Pennsylvania,42,"Allegheny County, PA",42003,2002,2002,1265577
Pennsylvania,42,"Allegheny County, PA",42003,2003,2003,1258420
Pennsylvania,42,"Allegheny County, PA",42003,2004,2004,1247531
Pennsylvania,42,"Allegheny County, PA",42003,2005,2005,1234787
Pennsylvania,42,"Allegheny County, PA",42003,2006,2006,1226025
Pennsylvania,42,"Allegheny County, PA",42003,2007,2007,1222482
Pennsylvania,42,"Allegheny County, PA",42003,2008,2008,1221071
Pennsylvania,42,"Allegheny County, PA",42003,2009,2009,1222171
Pennsylvania,42,"Allegheny County, PA",42003,2010,2010,1223348
Pennsylvania,42,"Allegheny County, PA",42003,2011,2011,1227066
Pennsylvania,42,"Allegheny County, PA",42003,2012,2012,1229338
Pennsylvania,42,"Allegheny County, PA",42003,2013,2013,1231527
Pennsylvania,42,"Allegheny County, PA",42003,2014,2014,1231255
Pennsylvania,42,"Allegheny County, PA",42003,2015,2015,1230459
Pennsylvania,42,"Allegheny County, PA",42003,2016,2016,1225365
Pennsylvania,42,"Allegheny County, PA",42003,2017,2017,1223048
Pennsylvania,42,"Allegheny County, PA",42003,2018,2018,1218452
Pennsylvania,42,"Allegheny County, PA",42003,2019,2019,1216045
Pennsylvania,42,"Allegheny County, PA",42003,2020,2020,1211358
Pennsylvania,42,"Armstrong County, PA",42005,1999,1999,72572
Pennsylvania,42,"Armstrong County, PA",42005,2000,2000,72392
Pennsylvania,42,"Armstrong County, PA",42005,2001,2001,71956
Pennsylvania,42,"Armstrong County, PA",42005,2002,2002,71747
Pennsylvania,42,"Armstrong County, PA",42005,2003,2003,71645
Pennsylvania,42,"Armstrong County, PA",42005,2004,2004,71404
Pennsylvania,42,"Armstrong County, PA",42005,2005,2005,70602
Pennsylvania,42,"Armstrong County, PA",42005,2006,2006,70030
Pennsylvania,42,"Armstrong County, PA",42005,2007,2007,69845
Pennsylvania,42,"Armstrong County, PA",42005,2008,2008,69611
Pennsylvania,42,"Armstrong County, PA",42005,2009,2009,69120
Pennsylvania,42,"Armstrong County, PA",42005,2010,2010,68941
Pennsylvania,42,"Armstrong County, PA",42005,2011,2011,68568
